Frame, QTM-Time (s),  QTM X-position (mm) , QTM  Y-position (mm), QTM Z-position (mm), Oscilloscope Time (s), Oscilloscope Volt (V)
17074, 1.70730, 0.000, 0.000, 0.000
17075, 1.70740, 0.000, 0.000, 0.000
17076, 1.70750, 0.000, 0.000, 0.000
17077, 1.70760, 0.000, 0.000, 0.000
17078, 1.70770, 0.000, 0.000, 0.000
17079, 1.70780, 0.000, 0.000, 0.000
17080, 1.70790, 0.000, 0.000, 0.000
17081, 1.70800, 0.000, 0.000, 0.000
17082, 1.70810, 0.000, 0.000, 0.000
17083, 1.70820, 0.000, 0.000, 0.000
17084, 1.70830, 0.000, 0.000, 0.000
17085, 1.70840, 0.000, 0.000, 0.000
17086, 1.70850, 0.000, 0.000, 0.000
17087, 1.70860, 0.000, 0.000, 0.000
17088, 1.70870, 0.000, 0.000, 0.000
17089, 1.70880, 0.000, 0.000, 0.000
17090, 1.70890, 0.000, 0.000, 0.000
17091, 1.70900, 0.000, 0.000, 0.000
17092, 1.70910, 0.000, 0.000, 0.000
17093, 1.70920, 0.000, 0.000, 0.000
17094, 1.70930, 0.000, 0.000, 0.000
17095, 1.70940, 0.000, 0.000, 0.000
17096, 1.70950, 0.000, 0.000, 0.000
17097, 1.70960, 0.000, 0.000, 0.000
17098, 1.70970, 0.000, 0.000, 0.000
17099, 1.70980, 0.000, 0.000, 0.000
17100, 1.70990, 0.000, 0.000, 0.000
17101, 1.71000, 0.000, 0.000, 0.000
17102, 1.71010, 0.000, 0.000, 0.000
17103, 1.71020, 0.000, 0.000, 0.000
17104, 1.71030, 0.000, 0.000, 0.000
17105, 1.71040, 0.000, 0.000, 0.000
17106, 1.71050, 0.000, 0.000, 0.000
17107, 1.71060, 0.000, 0.000, 0.000
17108, 1.71070, 0.000, 0.000, 0.000
17109, 1.71080, 0.000, 0.000, 0.000
17110, 1.71090, 0.000, 0.000, 0.000
17111, 1.71100, 0.000, 0.000, 0.000
17112, 1.71110, 0.000, 0.000, 0.000
17113, 1.71120, 0.000, 0.000, 0.000
17114, 1.71130, 0.000, 0.000, 0.000
17115, 1.71140, 0.000, 0.000, 0.000
17116, 1.71150, 0.000, 0.000, 0.000
17117, 1.71160, 0.000, 0.000, 0.000
17118, 1.71170, 0.000, 0.000, 0.000
17119, 1.71180, 0.000, 0.000, 0.000
17120, 1.71190, 0.000, 0.000, 0.000
17121, 1.71200, 0.000, 0.000, 0.000
17122, 1.71210, 0.000, 0.000, 0.000
17123, 1.71220, 0.000, 0.000, 0.000
17124, 1.71230, 0.000, 0.000, 0.000
17125, 1.71240, 0.000, 0.000, 0.000
17126, 1.71250, 0.000, 0.000, 0.000
17127, 1.71260, 0.000, 0.000, 0.000
17128, 1.71270, 0.000, 0.000, 0.000
17129, 1.71280, 0.000, 0.000, 0.000
17130, 1.71290, 0.000, 0.000, 0.000
17131, 1.71300, 0.000, 0.000, 0.000
17132, 1.71310, 0.000, 0.000, 0.000
17133, 1.71320, 0.000, 0.000, 0.000
17134, 1.71330, 0.000, 0.000, 0.000
17135, 1.71340, 0.000, 0.000, 0.000
17136, 1.71350, 0.000, 0.000, 0.000
17137, 1.71360, 0.000, 0.000, 0.000
17138, 1.71370, 0.000, 0.000, 0.000
17139, 1.71380, 0.000, 0.000, 0.000
17140, 1.71390, 0.000, 0.000, 0.000
17141, 1.71400, 0.000, 0.000, 0.000
17142, 1.71410, 0.000, 0.000, 0.000
17143, 1.71420, 0.000, 0.000, 0.000
17144, 1.71430, 0.000, 0.000, 0.000
17145, 1.71440, 0.000, 0.000, 0.000
17146, 1.71450, 0.000, 0.000, 0.000
17147, 1.71460, 0.000, 0.000, 0.000
17148, 1.71470, 0.000, 0.000, 0.000
17149, 1.71480, 0.000, 0.000, 0.000
17150, 1.71490, 0.000, 0.000, 0.000
17151, 1.71500, 0.000, 0.000, 0.000
17152, 1.71510, 0.000, 0.000, 0.000
17153, 1.71520, 0.000, 0.000, 0.000
17154, 1.71530, 0.000, 0.000, 0.000
17155, 1.71540, 0.000, 0.000, 0.000
17156, 1.71550, 0.000, 0.000, 0.000
17157, 1.71560, 0.000, 0.000, 0.000
17158, 1.71570, 0.000, 0.000, 0.000
17159, 1.71580, 0.000, 0.000, 0.000
17160, 1.71590, 0.000, 0.000, 0.000
17161, 1.71600, 0.000, 0.000, 0.000
17162, 1.71610, 0.000, 0.000, 0.000
17163, 1.71620, 0.000, 0.000, 0.000
17164, 1.71630, 0.000, 0.000, 0.000
17165, 1.71640, 0.000, 0.000, 0.000
17166, 1.71650, 0.000, 0.000, 0.000
17167, 1.71660, 0.000, 0.000, 0.000
17168, 1.71670, 0.000, 0.000, 0.000
17169, 1.71680, 0.000, 0.000, 0.000
17170, 1.71690, 0.000, 0.000, 0.000
17171, 1.71700, 0.000, 0.000, 0.000
17172, 1.71710, 0.000, 0.000, 0.000
17173, 1.71720, 0.000, 0.000, 0.000
17174, 1.71730, 0.000, 0.000, 0.000
17175, 1.71740, 0.000, 0.000, 0.000
17176, 1.71750, 0.000, 0.000, 0.000
17177, 1.71760, 0.000, 0.000, 0.000
17178, 1.71770, 0.000, 0.000, 0.000
17179, 1.71780, 0.000, 0.000, 0.000
17180, 1.71790, 0.000, 0.000, 0.000
17181, 1.71800, 0.000, 0.000, 0.000
17182, 1.71810, 0.000, 0.000, 0.000
17183, 1.71820, 0.000, 0.000, 0.000
17184, 1.71830, 0.000, 0.000, 0.000
17185, 1.71840, 0.000, 0.000, 0.000
17186, 1.71850, 0.000, 0.000, 0.000
17187, 1.71860, 0.000, 0.000, 0.000
17188, 1.71870, 0.000, 0.000, 0.000
17189, 1.71880, 0.000, 0.000, 0.000
17190, 1.71890, 0.000, 0.000, 0.000
17191, 1.71900, 0.000, 0.000, 0.000
17192, 1.71910, 0.000, 0.000, 0.000
17193, 1.71920, 0.000, 0.000, 0.000
17194, 1.71930, 0.000, 0.000, 0.000
17195, 1.71940, 0.000, 0.000, 0.000
17196, 1.71950, 0.000, 0.000, 0.000
17197, 1.71960, 0.000, 0.000, 0.000
17198, 1.71970, 0.000, 0.000, 0.000
17199, 1.71980, 0.000, 0.000, 0.000
17200, 1.71990, 0.000, 0.000, 0.000
17201, 1.72000, 0.000, 0.000, 0.000
17202, 1.72010, 0.000, 0.000, 0.000
17203, 1.72020, 0.000, 0.000, 0.000
17204, 1.72030, 0.000, 0.000, 0.000
17205, 1.72040, 0.000, 0.000, 0.000
17206, 1.72050, 0.000, 0.000, 0.000
17207, 1.72060, 0.000, 0.000, 0.000
17208, 1.72070, 0.000, 0.000, 0.000
17209, 1.72080, 0.000, 0.000, 0.000
17210, 1.72090, 0.000, 0.000, 0.000
17211, 1.72100, 0.000, 0.000, 0.000
17212, 1.72110, 0.000, 0.000, 0.000
17213, 1.72120, 0.000, 0.000, 0.000
17214, 1.72130, 0.000, 0.000, 0.000
17215, 1.72140, 0.000, 0.000, 0.000
17216, 1.72150, 0.000, 0.000, 0.000
17217, 1.72160, 0.000, 0.000, 0.000
17218, 1.72170, 0.000, 0.000, 0.000
17219, 1.72180, 0.000, 0.000, 0.000
17220, 1.72190, 0.000, 0.000, 0.000
17221, 1.72200, 0.000, 0.000, 0.000
17222, 1.72210, 0.000, 0.000, 0.000
17223, 1.72220, 0.000, 0.000, 0.000
17224, 1.72230, 0.000, 0.000, 0.000
17225, 1.72240, 0.000, 0.000, 0.000
17226, 1.72250, 0.000, 0.000, 0.000
17227, 1.72260, 0.000, 0.000, 0.000
17228, 1.72270, 0.000, 0.000, 0.000
17229, 1.72280, 0.000, 0.000, 0.000
17230, 1.72290, 0.000, 0.000, 0.000
17231, 1.72300, 0.000, 0.000, 0.000
17232, 1.72310, 0.000, 0.000, 0.000
17233, 1.72320, 0.000, 0.000, 0.000
17234, 1.72330, 0.000, 0.000, 0.000
17235, 1.72340, 0.000, 0.000, 0.000
17236, 1.72350, 0.000, 0.000, 0.000
17237, 1.72360, 0.000, 0.000, 0.000
17238, 1.72370, 0.000, 0.000, 0.000
17239, 1.72380, 0.000, 0.000, 0.000
17240, 1.72390, 0.000, 0.000, 0.000
17241, 1.72400, 0.000, 0.000, 0.000
17242, 1.72410, 0.000, 0.000, 0.000
17243, 1.72420, 0.000, 0.000, 0.000
17244, 1.72430, 0.000, 0.000, 0.000
17245, 1.72440, 0.000, 0.000, 0.000
17246, 1.72450, 0.000, 0.000, 0.000
17247, 1.72460, 0.000, 0.000, 0.000
17248, 1.72470, 0.000, 0.000, 0.000
17249, 1.72480, 0.000, 0.000, 0.000
17250, 1.72490, 0.000, 0.000, 0.000
17251, 1.72500, 0.000, 0.000, 0.000
17252, 1.72510, 0.000, 0.000, 0.000
17253, 1.72520, 0.000, 0.000, 0.000
17254, 1.72530, 0.000, 0.000, 0.000
17255, 1.72540, 0.000, 0.000, 0.000
17256, 1.72550, 0.000, 0.000, 0.000
17257, 1.72560, 0.000, 0.000, 0.000
17258, 1.72570, 0.000, 0.000, 0.000
17259, 1.72580, 0.000, 0.000, 0.000
17260, 1.72590, 0.000, 0.000, 0.000
17261, 1.72600, 0.000, 0.000, 0.000
17262, 1.72610, 0.000, 0.000, 0.000
17263, 1.72620, 0.000, 0.000, 0.000
17264, 1.72630, 0.000, 0.000, 0.000
17265, 1.72640, 0.000, 0.000, 0.000
17266, 1.72650, 0.000, 0.000, 0.000
17267, 1.72660, 0.000, 0.000, 0.000
17268, 1.72670, 0.000, 0.000, 0.000
17269, 1.72680, 0.000, 0.000, 0.000
17270, 1.72690, 0.000, 0.000, 0.000
17271, 1.72700, 0.000, 0.000, 0.000
17272, 1.72710, 0.000, 0.000, 0.000
17273, 1.72720, 0.000, 0.000, 0.000
17274, 1.72730, 0.000, 0.000, 0.000
17275, 1.72740, 0.000, 0.000, 0.000
17276, 1.72750, 0.000, 0.000, 0.000
17277, 1.72760, 0.000, 0.000, 0.000
17278, 1.72770, 0.000, 0.000, 0.000
17279, 1.72780, 0.000, 0.000, 0.000
17280, 1.72790, 0.000, 0.000, 0.000
17281, 1.72800, 0.000, 0.000, 0.000
17282, 1.72810, 0.000, 0.000, 0.000
17283, 1.72820, 0.000, 0.000, 0.000
17284, 1.72830, 0.000, 0.000, 0.000
17285, 1.72840, 0.000, 0.000, 0.000
17286, 1.72850, 0.000, 0.000, 0.000
17287, 1.72860, 0.000, 0.000, 0.000
17288, 1.72870, 0.000, 0.000, 0.000
17289, 1.72880, 0.000, 0.000, 0.000
17290, 1.72890, 0.000, 0.000, 0.000
17291, 1.72900, 0.000, 0.000, 0.000
17292, 1.72910, 0.000, 0.000, 0.000
17293, 1.72920, 0.000, 0.000, 0.000
17294, 1.72930, 0.000, 0.000, 0.000
17295, 1.72940, 0.000, 0.000, 0.000
17296, 1.72950, 0.000, 0.000, 0.000
17297, 1.72960, 0.000, 0.000, 0.000
17298, 1.72970, 0.000, 0.000, 0.000
17299, 1.72980, 0.000, 0.000, 0.000
17300, 1.72990, 0.000, 0.000, 0.000
17301, 1.73000, 0.000, 0.000, 0.000
17302, 1.73010, 0.000, 0.000, 0.000
17303, 1.73020, 0.000, 0.000, 0.000
17304, 1.73030, 0.000, 0.000, 0.000
17305, 1.73040, 0.000, 0.000, 0.000
17306, 1.73050, 0.000, 0.000, 0.000
17307, 1.73060, 0.000, 0.000, 0.000
17308, 1.73070, 0.000, 0.000, 0.000
17309, 1.73080, 0.000, 0.000, 0.000
17310, 1.73090, 0.000, 0.000, 0.000
17311, 1.73100, 0.000, 0.000, 0.000
17312, 1.73110, 0.000, 0.000, 0.000
17313, 1.73120, 0.000, 0.000, 0.000
17314, 1.73130, 0.000, 0.000, 0.000
17315, 1.73140, 0.000, 0.000, 0.000
17316, 1.73150, 0.000, 0.000, 0.000
17317, 1.73160, 0.000, 0.000, 0.000
17318, 1.73170, 0.000, 0.000, 0.000
17319, 1.73180, 0.000, 0.000, 0.000
17320, 1.73190, 0.000, 0.000, 0.000
17321, 1.73200, 0.000, 0.000, 0.000
17322, 1.73210, 0.000, 0.000, 0.000
17323, 1.73220, 0.000, 0.000, 0.000
17324, 1.73230, 0.000, 0.000, 0.000
17325, 1.73240, 0.000, 0.000, 0.000
17326, 1.73250, 0.000, 0.000, 0.000
17327, 1.73260, 0.000, 0.000, 0.000
17328, 1.73270, 0.000, 0.000, 0.000
17329, 1.73280, 0.000, 0.000, 0.000
17330, 1.73290, 0.000, 0.000, 0.000
17331, 1.73300, 0.000, 0.000, 0.000
17332, 1.73310, 0.000, 0.000, 0.000
17333, 1.73320, 0.000, 0.000, 0.000
17334, 1.73330, 0.000, 0.000, 0.000
17335, 1.73340, 0.000, 0.000, 0.000
17336, 1.73350, 0.000, 0.000, 0.000
17337, 1.73360, 0.000, 0.000, 0.000
17338, 1.73370, 0.000, 0.000, 0.000
17339, 1.73380, 0.000, 0.000, 0.000
17340, 1.73390, 0.000, 0.000, 0.000
17341, 1.73400, 0.000, 0.000, 0.000
17342, 1.73410, 0.000, 0.000, 0.000
17343, 1.73420, 0.000, 0.000, 0.000
17344, 1.73430, 0.000, 0.000, 0.000
17345, 1.73440, 0.000, 0.000, 0.000
17346, 1.73450, 0.000, 0.000, 0.000
17347, 1.73460, 0.000, 0.000, 0.000
17348, 1.73470, 0.000, 0.000, 0.000
17349, 1.73480, 0.000, 0.000, 0.000
17350, 1.73490, 0.000, 0.000, 0.000
17351, 1.73500, 0.000, 0.000, 0.000
17352, 1.73510, 0.000, 0.000, 0.000
17353, 1.73520, 0.000, 0.000, 0.000
17354, 1.73530, 0.000, 0.000, 0.000
17355, 1.73540, 0.000, 0.000, 0.000
17356, 1.73550, 0.000, 0.000, 0.000
17357, 1.73560, 0.000, 0.000, 0.000
17358, 1.73570, 0.000, 0.000, 0.000
17359, 1.73580, 0.000, 0.000, 0.000
17360, 1.73590, 0.000, 0.000, 0.000
17361, 1.73600, 0.000, 0.000, 0.000
17362, 1.73610, 0.000, 0.000, 0.000
17363, 1.73620, 0.000, 0.000, 0.000
17364, 1.73630, 0.000, 0.000, 0.000
17365, 1.73640, 0.000, 0.000, 0.000
17366, 1.73650, 0.000, 0.000, 0.000
17367, 1.73660, 0.000, 0.000, 0.000
17368, 1.73670, 0.000, 0.000, 0.000
17369, 1.73680, 0.000, 0.000, 0.000
17370, 1.73690, 0.000, 0.000, 0.000
17371, 1.73700, 0.000, 0.000, 0.000
17372, 1.73710, 0.000, 0.000, 0.000
17373, 1.73720, 0.000, 0.000, 0.000
17374, 1.73730, 0.000, 0.000, 0.000
17375, 1.73740, 0.000, 0.000, 0.000
17376, 1.73750, 0.000, 0.000, 0.000
17377, 1.73760, 0.000, 0.000, 0.000
17378, 1.73770, 0.000, 0.000, 0.000
17379, 1.73780, 0.000, 0.000, 0.000
17380, 1.73790, 0.000, 0.000, 0.000
17381, 1.73800, 0.000, 0.000, 0.000
17382, 1.73810, 0.000, 0.000, 0.000
17383, 1.73820, 0.000, 0.000, 0.000
17384, 1.73830, 0.000, 0.000, 0.000
17385, 1.73840, 0.000, 0.000, 0.000
17386, 1.73850, 0.000, 0.000, 0.000
17387, 1.73860, 0.000, 0.000, 0.000
17388, 1.73870, 0.000, 0.000, 0.000
17389, 1.73880, 0.000, 0.000, 0.000
17390, 1.73890, 0.000, 0.000, 0.000
17391, 1.73900, 0.000, 0.000, 0.000
17392, 1.73910, 0.000, 0.000, 0.000
17393, 1.73920, 0.000, 0.000, 0.000
17394, 1.73930, 0.000, 0.000, 0.000
17395, 1.73940, 0.000, 0.000, 0.000
17396, 1.73950, 0.000, 0.000, 0.000
17397, 1.73960, 0.000, 0.000, 0.000
17398, 1.73970, 0.000, 0.000, 0.000
17399, 1.73980, 0.000, 0.000, 0.000
17400, 1.73990, 0.000, 0.000, 0.000
17401, 1.74000, 0.000, 0.000, 0.000
17402, 1.74010, 0.000, 0.000, 0.000
17403, 1.74020, 0.000, 0.000, 0.000
17404, 1.74030, 0.000, 0.000, 0.000
17405, 1.74040, 0.000, 0.000, 0.000
17406, 1.74050, 0.000, 0.000, 0.000
17407, 1.74060, 0.000, 0.000, 0.000
17408, 1.74070, 0.000, 0.000, 0.000
17409, 1.74080, 0.000, 0.000, 0.000
17410, 1.74090, 0.000, 0.000, 0.000
17411, 1.74100, 0.000, 0.000, 0.000
17412, 1.74110, 0.000, 0.000, 0.000
17413, 1.74120, 0.000, 0.000, 0.000
17414, 1.74130, 0.000, 0.000, 0.000
17415, 1.74140, 0.000, 0.000, 0.000
17416, 1.74150, 0.000, 0.000, 0.000
17417, 1.74160, 0.000, 0.000, 0.000
17418, 1.74170, 0.000, 0.000, 0.000
17419, 1.74180, 0.000, 0.000, 0.000
17420, 1.74190, 0.000, 0.000, 0.000
17421, 1.74200, 0.000, 0.000, 0.000
17422, 1.74210, 0.000, 0.000, 0.000
17423, 1.74220, 0.000, 0.000, 0.000
17424, 1.74230, 0.000, 0.000, 0.000
17425, 1.74240, 0.000, 0.000, 0.000
17426, 1.74250, 0.000, 0.000, 0.000
17427, 1.74260, 0.000, 0.000, 0.000
17428, 1.74270, 0.000, 0.000, 0.000
17429, 1.74280, 0.000, 0.000, 0.000
17430, 1.74290, 0.000, 0.000, 0.000
17431, 1.74300, 0.000, 0.000, 0.000
17432, 1.74310, 0.000, 0.000, 0.000
17433, 1.74320, 0.000, 0.000, 0.000
17434, 1.74330, 0.000, 0.000, 0.000
17435, 1.74340, 0.000, 0.000, 0.000
17436, 1.74350, 0.000, 0.000, 0.000
17437, 1.74360, 0.000, 0.000, 0.000
17438, 1.74370, 0.000, 0.000, 0.000
17439, 1.74380, 0.000, 0.000, 0.000
17440, 1.74390, 0.000, 0.000, 0.000
17441, 1.74400, 0.000, 0.000, 0.000
17442, 1.74410, 0.000, 0.000, 0.000
17443, 1.74420, 0.000, 0.000, 0.000
17444, 1.74430, 0.000, 0.000, 0.000
17445, 1.74440, 0.000, 0.000, 0.000
17446, 1.74450, 0.000, 0.000, 0.000
17447, 1.74460, 0.000, 0.000, 0.000
17448, 1.74470, 0.000, 0.000, 0.000
17449, 1.74480, 0.000, 0.000, 0.000
17450, 1.74490, 0.000, 0.000, 0.000
17451, 1.74500, 0.000, 0.000, 0.000
17452, 1.74510, 0.000, 0.000, 0.000
17453, 1.74520, 0.000, 0.000, 0.000
17454, 1.74530, 0.000, 0.000, 0.000
17455, 1.74540, 0.000, 0.000, 0.000
17456, 1.74550, 0.000, 0.000, 0.000
17457, 1.74560, 0.000, 0.000, 0.000
17458, 1.74570, 0.000, 0.000, 0.000
17459, 1.74580, 0.000, 0.000, 0.000
17460, 1.74590, 0.000, 0.000, 0.000
17461, 1.74600, 0.000, 0.000, 0.000
17462, 1.74610, 0.000, 0.000, 0.000
17463, 1.74620, 0.000, 0.000, 0.000
17464, 1.74630, 0.000, 0.000, 0.000
17465, 1.74640, 0.000, 0.000, 0.000
17466, 1.74650, 0.000, 0.000, 0.000
17467, 1.74660, 0.000, 0.000, 0.000
17468, 1.74670, 0.000, 0.000, 0.000
17469, 1.74680, 0.000, 0.000, 0.000
17470, 1.74690, 0.000, 0.000, 0.000
17471, 1.74700, 0.000, 0.000, 0.000
17472, 1.74710, 0.000, 0.000, 0.000
17473, 1.74720, 0.000, 0.000, 0.000
17474, 1.74730, 0.000, 0.000, 0.000
17475, 1.74740, 0.000, 0.000, 0.000
17476, 1.74750, 0.000, 0.000, 0.000
17477, 1.74760, 0.000, 0.000, 0.000
17478, 1.74770, 0.000, 0.000, 0.000
17479, 1.74780, 0.000, 0.000, 0.000
17480, 1.74790, 0.000, 0.000, 0.000
17481, 1.74800, 0.000, 0.000, 0.000
17482, 1.74810, 0.000, 0.000, 0.000
17483, 1.74820, 0.000, 0.000, 0.000
17484, 1.74830, 0.000, 0.000, 0.000
17485, 1.74840, 0.000, 0.000, 0.000
17486, 1.74850, 0.000, 0.000, 0.000
17487, 1.74860, 0.000, 0.000, 0.000
17488, 1.74870, 0.000, 0.000, 0.000
17489, 1.74880, 0.000, 0.000, 0.000
17490, 1.74890, 0.000, 0.000, 0.000
17491, 1.74900, 0.000, 0.000, 0.000
17492, 1.74910, 0.000, 0.000, 0.000
17493, 1.74920, 0.000, 0.000, 0.000
17494, 1.74930, 0.000, 0.000, 0.000
17495, 1.74940, 0.000, 0.000, 0.000
17496, 1.74950, 0.000, 0.000, 0.000
17497, 1.74960, 0.000, 0.000, 0.000
17498, 1.74970, 0.000, 0.000, 0.000
17499, 1.74980, 0.000, 0.000, 0.000
17500, 1.74990, 0.000, 0.000, 0.000
17501, 1.75000, 0.000, 0.000, 0.000
17502, 1.75010, 0.000, 0.000, 0.000
17503, 1.75020, 0.000, 0.000, 0.000
17504, 1.75030, 0.000, 0.000, 0.000
17505, 1.75040, 0.000, 0.000, 0.000
17506, 1.75050, 0.000, 0.000, 0.000
17507, 1.75060, 0.000, 0.000, 0.000
17508, 1.75070, 0.000, 0.000, 0.000
17509, 1.75080, 0.000, 0.000, 0.000
17510, 1.75090, 0.000, 0.000, 0.000
17511, 1.75100, 0.000, 0.000, 0.000
17512, 1.75110, 0.000, 0.000, 0.000
17513, 1.75120, 0.000, 0.000, 0.000
17514, 1.75130, 0.000, 0.000, 0.000
17515, 1.75140, 0.000, 0.000, 0.000
17516, 1.75150, 0.000, 0.000, 0.000
17517, 1.75160, 0.000, 0.000, 0.000
17518, 1.75170, 0.000, 0.000, 0.000
17519, 1.75180, 0.000, 0.000, 0.000
17520, 1.75190, 0.000, 0.000, 0.000
17521, 1.75200, 0.000, 0.000, 0.000
17522, 1.75210, 0.000, 0.000, 0.000
17523, 1.75220, 0.000, 0.000, 0.000
17524, 1.75230, 0.000, 0.000, 0.000
17525, 1.75240, 0.000, 0.000, 0.000
17526, 1.75250, 0.000, 0.000, 0.000
17527, 1.75260, 0.000, 0.000, 0.000
17528, 1.75270, 0.000, 0.000, 0.000
17529, 1.75280, 0.000, 0.000, 0.000
17530, 1.75290, 0.000, 0.000, 0.000
17531, 1.75300, 0.000, 0.000, 0.000
17532, 1.75310, 0.000, 0.000, 0.000
17533, 1.75320, 0.000, 0.000, 0.000
17534, 1.75330, 0.000, 0.000, 0.000
17535, 1.75340, 0.000, 0.000, 0.000
17536, 1.75350, 0.000, 0.000, 0.000
17537, 1.75360, 0.000, 0.000, 0.000
17538, 1.75370, 0.000, 0.000, 0.000
17539, 1.75380, 0.000, 0.000, 0.000
17540, 1.75390, 0.000, 0.000, 0.000
17541, 1.75400, 0.000, 0.000, 0.000
17542, 1.75410, 0.000, 0.000, 0.000
17543, 1.75420, 0.000, 0.000, 0.000
17544, 1.75430, 0.000, 0.000, 0.000
17545, 1.75440, 0.000, 0.000, 0.000
17546, 1.75450, 0.000, 0.000, 0.000
17547, 1.75460, 0.000, 0.000, 0.000
17548, 1.75470, 0.000, 0.000, 0.000
17549, 1.75480, 0.000, 0.000, 0.000
17550, 1.75490, 0.000, 0.000, 0.000
17551, 1.75500, 0.000, 0.000, 0.000
17552, 1.75510, 0.000, 0.000, 0.000
17553, 1.75520, 0.000, 0.000, 0.000
17554, 1.75530, 0.000, 0.000, 0.000
17555, 1.75540, 0.000, 0.000, 0.000
17556, 1.75550, 0.000, 0.000, 0.000
17557, 1.75560, 0.000, 0.000, 0.000
17558, 1.75570, 0.000, 0.000, 0.000
17559, 1.75580, 0.000, 0.000, 0.000
17560, 1.75590, 0.000, 0.000, 0.000
17561, 1.75600, 0.000, 0.000, 0.000
17562, 1.75610, 0.000, 0.000, 0.000
17563, 1.75620, 0.000, 0.000, 0.000
17564, 1.75630, 0.000, 0.000, 0.000
17565, 1.75640, 0.000, 0.000, 0.000
17566, 1.75650, 0.000, 0.000, 0.000
17567, 1.75660, 0.000, 0.000, 0.000
17568, 1.75670, 0.000, 0.000, 0.000
17569, 1.75680, 0.000, 0.000, 0.000
17570, 1.75690, 0.000, 0.000, 0.000
17571, 1.75700, 0.000, 0.000, 0.000
17572, 1.75710, 0.000, 0.000, 0.000
17573, 1.75720, 0.000, 0.000, 0.000
17574, 1.75730, 0.000, 0.000, 0.000
17575, 1.75740, 0.000, 0.000, 0.000
17576, 1.75750, 0.000, 0.000, 0.000
17577, 1.75760, 0.000, 0.000, 0.000
17578, 1.75770, 0.000, 0.000, 0.000
17579, 1.75780, 0.000, 0.000, 0.000
17580, 1.75790, 0.000, 0.000, 0.000
17581, 1.75800, 0.000, 0.000, 0.000
17582, 1.75810, 0.000, 0.000, 0.000
17583, 1.75820, 0.000, 0.000, 0.000
17584, 1.75830, 0.000, 0.000, 0.000
17585, 1.75840, 0.000, 0.000, 0.000
17586, 1.75850, 0.000, 0.000, 0.000
17587, 1.75860, 0.000, 0.000, 0.000
17588, 1.75870, 0.000, 0.000, 0.000
17589, 1.75880, 0.000, 0.000, 0.000
17590, 1.75890, 0.000, 0.000, 0.000
17591, 1.75900, 0.000, 0.000, 0.000
17592, 1.75910, 0.000, 0.000, 0.000
17593, 1.75920, 0.000, 0.000, 0.000
17594, 1.75930, 0.000, 0.000, 0.000
17595, 1.75940, 0.000, 0.000, 0.000
17596, 1.75950, 0.000, 0.000, 0.000
17597, 1.75960, 0.000, 0.000, 0.000
17598, 1.75970, 0.000, 0.000, 0.000
17599, 1.75980, 0.000, 0.000, 0.000
17600, 1.75990, 0.000, 0.000, 0.000
17601, 1.76000, 0.000, 0.000, 0.000
17602, 1.76010, 0.000, 0.000, 0.000
17603, 1.76020, 0.000, 0.000, 0.000
17604, 1.76030, 0.000, 0.000, 0.000
17605, 1.76040, 0.000, 0.000, 0.000
17606, 1.76050, 0.000, 0.000, 0.000
17607, 1.76060, 0.000, 0.000, 0.000
17608, 1.76070, 0.000, 0.000, 0.000
17609, 1.76080, 0.000, 0.000, 0.000
17610, 1.76090, 0.000, 0.000, 0.000
17611, 1.76100, 0.000, 0.000, 0.000
17612, 1.76110, 0.000, 0.000, 0.000
17613, 1.76120, 0.000, 0.000, 0.000
17614, 1.76130, 0.000, 0.000, 0.000
17615, 1.76140, 0.000, 0.000, 0.000
17616, 1.76150, 0.000, 0.000, 0.000
17617, 1.76160, 0.000, 0.000, 0.000
17618, 1.76170, 0.000, 0.000, 0.000
17619, 1.76180, 0.000, 0.000, 0.000
17620, 1.76190, 0.000, 0.000, 0.000
17621, 1.76200, 0.000, 0.000, 0.000
17622, 1.76210, 0.000, 0.000, 0.000
17623, 1.76220, 0.000, 0.000, 0.000
17624, 1.76230, 0.000, 0.000, 0.000
17625, 1.76240, 0.000, 0.000, 0.000
17626, 1.76250, 0.000, 0.000, 0.000
17627, 1.76260, 0.000, 0.000, 0.000
17628, 1.76270, 0.000, 0.000, 0.000
17629, 1.76280, 0.000, 0.000, 0.000
17630, 1.76290, 0.000, 0.000, 0.000
17631, 1.76300, 0.000, 0.000, 0.000
17632, 1.76310, 0.000, 0.000, 0.000
17633, 1.76320, 0.000, 0.000, 0.000
17634, 1.76330, 0.000, 0.000, 0.000
17635, 1.76340, 0.000, 0.000, 0.000
17636, 1.76350, 0.000, 0.000, 0.000
17637, 1.76360, 0.000, 0.000, 0.000
17638, 1.76370, 0.000, 0.000, 0.000
17639, 1.76380, 0.000, 0.000, 0.000
17640, 1.76390, 0.000, 0.000, 0.000
17641, 1.76400, 0.000, 0.000, 0.000
17642, 1.76410, 0.000, 0.000, 0.000
17643, 1.76420, 0.000, 0.000, 0.000
17644, 1.76430, 0.000, 0.000, 0.000
17645, 1.76440, 0.000, 0.000, 0.000
17646, 1.76450, 0.000, 0.000, 0.000
17647, 1.76460, 0.000, 0.000, 0.000
17648, 1.76470, 0.000, 0.000, 0.000
17649, 1.76480, 0.000, 0.000, 0.000
17650, 1.76490, 0.000, 0.000, 0.000
17651, 1.76500, 0.000, 0.000, 0.000
17652, 1.76510, 0.000, 0.000, 0.000
17653, 1.76520, 0.000, 0.000, 0.000
