Radial distance r (atomic units), Calculated helium wavefunction from basis of four gaussians with 1000 points (probability amplitude),Radial distance r (a.u.), Calculated helium wavefunction,Radial distance r (a.u.), Calculated helium wavefunction,Radial distance r (a.u.), Calculated helium wavefunction
,,15.26,4.222562133302217e-10,15.26,1.0572289735270882e-08,15.26,1.83014310636903e-08
,,15.265,4.1936861551818575e-10,15.265,1.0515231462264324e-08,15.265,1.8206560056670456e-08
,,15.27,4.1650077665070085e-10,15.27,1.0458482251980423e-08,15.27,1.8112182821428252e-08
,,15.275,4.136525614325677e-10,15.275,1.0402040423588542e-08,15.275,1.801829677650509e-08
,,15.28,4.1082383549567677e-10,15.28,1.0345904305440165e-08,15.28,1.7924899354006076e-08
,,15.285,4.080144653926518e-10,15.285,1.0290072235018694e-08,15.285,1.7831987999528725e-08
,,15.29,4.052243185905272e-10,15.29,1.02345425588891e-08,15.29,1.7739560172091304e-08
,,15.295,4.024532634644908e-10,15.295,1.0179313632648167e-08,15.295,1.7647613344062152e-08
,,15.3,3.99701169291645e-10,15.3,1.0124383820874841e-08,15.3,1.7556145001089127e-08
,,15.305,3.969679062448242e-10,15.305,1.0069751497081035e-08,15.305,1.7465152642029186e-08
,,15.31,3.9425334538645244e-10,15.31,1.00154150436625e-08,15.31,1.7374633778879092e-08
,,15.315,3.9155735866244535e-10,15.315,9.961372851850058e-09,15.315,1.7284585936705512e-08
,,15.32,3.88879818896148e-10,15.32,9.907623321661262e-09,15.32,1.7195006653576225e-08
,,15.325,3.862205997823209e-10,15.325,9.854164861851892e-09,15.325,1.7105893480491328e-08
,,15.33,3.835795758811629e-10,15.33,9.800995889868134e-09,15.33,1.7017243981315113e-08
,,15.335,3.8095662261237207e-10,15.335,9.748114831798994e-09,15.335,1.6929055732707775e-08
,,15.34,3.7835161624926415e-10,15.34,9.695520122328616e-09,15.34,1.684132632405839e-08
,,15.345,3.757644339129035e-10,15.345,9.643210204689427e-09,15.345,1.6754053357416818e-08
,,15.35,3.731949535662955e-10,15.35,9.591183530614913e-09,15.35,1.6667234447427808e-08
,,15.355,3.706430540086228e-10,15.355,9.5394385602932e-09,15.355,1.6580867221263504e-08
,,15.36,3.6810861486949677e-10,15.36,9.487973762320444e-09,15.36,1.649494931855834e-08
,,15.365,3.6559151660327135e-10,15.365,9.436787613654817e-09,15.365,1.6409478391342253e-08
,,15.37,3.63091640483389e-10,15.37,9.385878599570753e-09,15.37,1.6324452103975838e-08
,,15.375,3.6060886859675374e-10,15.375,9.33524521361298e-09,15.375,1.62398681330849e-08
,,15.38,3.5814308383816843e-10,15.38,9.284885957551472e-09,15.38,1.6155724167495925e-08
,,15.385,3.5569416990477916e-10,15.385,9.23479934133604e-09,15.385,1.607201790817138e-08
,,15.39,3.5326201129058615e-10,15.39,9.184983883051806e-09,15.39,1.5988747068146087e-08
,,15.395,3.5084649328097386e-10,15.395,9.135438108874144e-09,15.395,1.59059093724628e-08
,,15.4,3.4844750194728656e-10,15.4,9.086160553024517e-09,15.4,1.5823502558109612e-08
,,15.405,3.4606492414143296e-10,15.405,9.037149757726465e-09,15.405,1.5741524373956e-08
,,15.41,3.436986474905443e-10,15.41,8.988404273161442e-09,15.41,1.565997258069095e-08
,,15.415,3.4134856039165204e-10,15.415,8.939922657425273e-09,15.415,1.5578844950759977e-08
,,15.42,3.390145520064105e-10,15.42,8.891703476484767e-09,15.42,1.5498139268303214e-08
,,15.425,3.3669651225585124e-10,15.425,8.843745304134564e-09,15.425,1.5417853329093816e-08
,,15.43,3.343943318151826e-10,15.43,8.796046721954035e-09,15.43,1.5337984940476364e-08
,,15.435,3.3210790210861243e-10,15.435,8.748606319264813e-09,15.435,1.5258531921305872e-08
,,15.44,3.298371153042161e-10,15.44,8.701422693088094e-09,15.44,1.5179492101887014e-08
,,15.445,3.2758186430883156e-10,15.445,8.654494448102584e-09,15.445,1.510086332391369e-08
,,15.45,3.2534204276300263e-10,15.45,8.607820196602408e-09,15.45,1.5022643440408935e-08
,,15.455,3.2311754503593975e-10,15.455,8.561398558455442e-09,15.455,1.4944830315665024e-08
,,15.46,3.209082662205287e-10,15.46,8.515228161061603e-09,15.46,1.48674218251842e-08
,,15.465,3.18714102128366e-10,15.465,8.469307639311661e-09,15.465,1.4790415855619211e-08
,,15.47,3.16534949284832e-10,15.47,8.423635635546147e-09,15.47,1.4713810304714692e-08
,,15.475,3.143707049241973e-10,15.475,8.378210799514506e-09,15.475,1.4637603081248678e-08
,,15.48,3.1222126698476046e-10,15.48,8.333031788334428e-09,15.48,1.4561792104974193e-08
,,15.485,3.100865341040299e-10,15.485,8.2880972664515e-09,15.485,1.4486375306561245e-08
,,15.49,3.0796640561391834e-10,15.49,8.243405905599e-09,15.49,1.4411350627539612e-08
,,15.495,3.058607815359881e-10,15.495,8.198956384757887e-09,15.495,1.4336716020241164e-08
,,15.5,3.0376956257671805e-10,15.5,8.154747390117079e-09,15.5,1.4262469447743271e-08
,,15.505,3.0169265012281475e-10,15.505,8.110777615034045e-09,15.505,1.4188608883811452e-08
,,15.51,2.996299462365477e-10,15.51,8.067045759995369e-09,15.51,1.4115132312843672e-08
,,15.515,2.975813536511077e-10,15.515,8.023550532577734e-09,15.515,1.4042037729813793e-08
,,15.52,2.955467757660194e-10,15.52,7.980290647408951e-09,15.52,1.3969323140215968e-08
,,15.525,2.9352611664256576e-10,15.525,7.937264826129516e-09,15.525,1.3896986560009182e-08
,,15.53,2.9151928099925743e-10,15.53,7.894471797353822e-09,15.53,1.3825026015561952e-08
,,15.535,2.895261742073175e-10,15.535,7.85191029663236e-09,15.535,1.3753439543597329e-08
,,15.54,2.8754670228621677e-10,15.54,7.809579066413307e-09,15.54,1.368222519113854e-08
,,15.545,2.8558077189921907e-10,15.545,7.767476856004979e-09,15.545,1.3611381015454344e-08
,,15.55,2.8362829034898007e-10,15.55,7.72560242153806e-09,15.55,1.3540905084005152e-08
,,15.555,2.8168916557315385e-10,15.555,7.683954525928357e-09,15.555,1.3470795474389384e-08
,,15.56,2.797633061400392e-10,15.56,7.642531938839416e-09,15.56,1.3401050274289828e-08
,,15.565,2.7785062124426756e-10,15.565,7.601333436645757e-09,15.565,1.3331667581420344e-08
,,15.57,2.7595102070249447e-10,15.57,7.560357802395953e-09,15.57,1.3262645503473324e-08
,,15.575,2.740644149491453e-10,15.575,7.519603825776086e-09,15.575,1.3193982158066684e-08
,,15.58,2.72190715032177e-10,15.58,7.479070303073333e-09,15.58,1.3125675672691804e-08
,,15.585,2.7032983260887404e-10,15.585,7.438756037139839e-09,15.585,1.3057724184661234e-08
,,15.59,2.6848167994166394e-10,15.59,7.398659837356845e-09,15.59,1.29901258410572e-08
,,15.595,2.6664616989397877e-10,15.595,7.358780519598636e-09,15.595,1.2922878798679711e-08
,,15.6,2.6482321592612943e-10,15.6,7.319116906197129e-09,15.6,1.2855981223995534e-08
,,15.605,2.6301273209121456e-10,15.605,7.279667825906593e-09,15.605,1.2789431293087298e-08
,,15.61,2.612146330310594e-10,15.61,7.240432113868267e-09,15.61,1.2723227191602513e-08
,,15.615,2.5942883397217436e-10,15.615,7.201408611575411e-09,15.615,1.2657367114703473e-08
,,15.62,2.576552507217536e-10,15.62,7.162596166838565e-09,15.62,1.2591849267016826e-08
,,15.625,2.5589379966368843e-10,15.625,7.1239936337508585e-09,15.625,1.252667186258384e-08
,,15.63,2.5414439775461866e-10,15.63,7.085599872653729e-09,15.63,1.246183312481075e-08
,,15.635,2.5240696252000585e-10,15.635,7.047413750102481e-09,15.635,1.2397331286419143e-08
,,15.64,2.5068141205023067e-10,15.64,7.00943413883242e-09,15.64,1.2333164589397212e-08
,,15.645,2.489676649967205e-10,15.645,6.97165991772488e-09,15.645,1.2269331284950824e-08
,,15.65,2.472656405681108e-10,15.65,6.934089971773628e-09,15.65,1.220582963345467e-08
,,15.655,2.4557525852641716e-10,15.655,6.896723192051406e-09,15.655,1.2142657904404224e-08
,,15.66,2.4389643918324514e-10,15.66,6.859558475676477e-09,15.66,1.2079814376367546e-08
,,15.665,2.422291033960219e-10,15.665,6.822594725779746e-09,15.665,1.2017297336937462e-08
,,15.67,2.405731725642592e-10,15.67,6.785830851471568e-09,15.67,1.195510508268398e-08
,,15.675,2.389285686258314e-10,15.675,6.749265767809159e-09,15.675,1.1893235919107105e-08
,,15.68,2.3729521405328805e-10,15.68,6.712898395764059e-09,15.68,1.1831688160589606e-08
,,15.685,2.3567303185018856e-10,15.685,6.676727662189578e-09,15.685,1.1770460130350254e-08
,,15.69,2.3406194554746437e-10,15.69,6.640752499788672e-09,15.69,1.1709550160397324e-08
,,15.695,2.3246187919980038e-10,15.695,6.604971847081979e-09,15.695,1.164895659148216e-08
,,15.7,2.3087275738204707e-10,15.7,6.569384648375809e-09,15.7,1.1588677773053373e-08
,,15.705,2.2929450518565746e-10,15.705,6.533989853730567e-09,15.705,1.1528712063210468e-08
,,15.71,2.2772704821513996e-10,15.71,6.4987864189291595e-09,15.71,1.146905782865881e-08
,,15.715,2.2617031258454603e-10,15.715,6.46377330544579e-09,15.715,1.1409713444664107e-08
,,15.72,2.2462422491397838e-10,15.72,6.4289494804146185e-09,15.72,1.1350677295007134e-08
,,15.725,2.2308871232611863e-10,15.725,6.394313916598944e-09,15.725,1.1291947771939072e-08
,,15.73,2.2156370244278504e-10,15.73,6.359865592360237e-09,15.73,1.1233523276136753e-08
,,15.735,2.2004912338151247e-10,15.735,6.325603491627598e-09,15.735,1.1175402216658504e-08
,,15.74,2.1854490375215047e-10,15.74,6.291526603867138e-09,15.74,1.1117583010899466e-08
,,15.745,2.1705097265349254e-10,15.745,6.257633924051854e-09,15.745,1.1060064084548394e-08
,,15.75,2.1556725966992503e-10,15.75,6.223924452631296e-09,15.75,1.1002843871543371e-08
,,15.755,2.1409369486809463e-10,15.755,6.190397195501661e-09,15.755,1.0945920814028588e-08
,,15.76,2.1263020879361064e-10,15.76,6.157051163976027e-09,15.76,1.0889293362311137e-08
,,15.765,2.111767324677528e-10,15.765,6.123885374754608e-09,15.765,1.0832959974817976e-08
,,15.77,2.0973319738421618e-10,15.77,6.090898849895279e-09,15.77,1.077691911805319e-08
,,15.775,2.0829953550587724e-10,15.775,6.0580906167843395e-09,15.775,1.0721169266555326e-08
,,15.78,2.0687567926156814e-10,15.78,6.025459708107193e-09,15.78,1.0665708902855251e-08
,,15.785,2.0546156154289228e-10,15.785,5.993005161819446e-09,15.785,1.0610536517433962e-08
,,15.79,2.0405711570104928e-10,15.79,5.960726021118029e-09,15.79,1.0555650608680617e-08
,,15.795,2.0266227554368302e-10,15.795,5.928621334412531e-09,15.795,1.0501049682851142e-08
,,15.8,2.0127697533175528e-10,15.8,5.8966901552966735e-09,15.8,1.0446732254026592e-08
,,15.805,1.9990114977643948e-10,15.805,5.8649315425198334e-09,15.805,1.0392696844072e-08
,,15.81,1.985347340360357e-10,15.81,5.833344559958945e-09,15.81,1.0338941982595373e-08
,,15.815,1.971776637129e-10,15.815,5.801928276590475e-09,15.815,1.0285466206906964e-08
,,15.82,1.958298748504113e-10,15.82,5.770681766462299e-09,15.82,1.02322680619787e-08
,,15.825,1.9449130392994167e-10,15.825,5.739604108666177e-09,15.825,1.0179346100403809e-08
,,15.83,1.9316188786785383e-10,15.83,5.7086943873100066e-09,15.83,1.0126698882356732e-08
,,15.835,1.918415640125281e-10,15.835,5.677951691490489e-09,15.835,1.0074324975553105e-08
,,15.84,1.9053027014138998e-10,15.84,5.647375115265724e-09,15.84,1.0022222955210197e-08
,,15.845,1.8922794445797799e-10,15.845,5.616963757628085e-09,15.845,9.970391404007356e-09
,,15.85,1.879345255890236e-10,15.85,5.586716722477247e-09,15.85,9.918828912046729e-09
,,15.855,1.8664995258154576e-10,15.855,5.5566331185934115e-09,15.855,9.867534076814056e-09
,,15.86,1.8537416489997486e-10,15.86,5.526712059610364e-09,15.86,9.816505503140084e-09
,,15.865,1.8410710242328992e-10,15.865,5.496952663989173e-09,15.865,9.765741803161713e-09
,,15.87,1.82848705442178e-10,15.87,5.4673540549916675e-09,15.87,9.715241596283395e-09
,,15.875,1.8159891465621443e-10,15.875,5.437915360654157e-09,15.875,9.665003509139191e-09
,,15.88,1.803576711710585e-10,15.88,5.408635713761354e-09,15.88,9.615026175554492e-09
,,15.885,1.7912491649567115e-10,15.885,5.379514251820331e-09,15.885,9.565308236508404e-09
,,15.89,1.779005925395519e-10,15.89,5.350550117034806e-09,15.89,9.515848340095632e-09
,,15.895,1.766846416099926e-10,15.895,5.3217424562793094e-09,15.895,9.466645141489569e-09
,,15.9,1.7547700640935529e-10,15.9,5.293090421073728e-09,15.9,9.41769730290474e-09
,,15.905,1.7427763003235699e-10,15.905,5.264593167557895e-09,15.905,9.369003493559746e-09
,,15.91,1.7308645596338812e-10,15.91,5.236249856466217e-09,15.91,9.3205623896406e-09
,,15.915,1.7190342807384082e-10,15.915,5.208059653102734e-09,15.915,9.27237267426376e-09
,,15.92,1.7072849061945448e-10,15.92,5.180021727315838e-09,15.92,9.2244330374399e-09
,,15.925,1.6956158823768468e-10,15.925,5.152135253473712e-09,15.925,9.176742176037551e-09
,,15.93,1.684026659450858e-10,15.93,5.12439941043946e-09,15.93,9.129298793747012e-09
,,15.935,1.6725166913471103e-10,15.935,5.096813381546531e-09,15.935,9.08210160104448e-09
,,15.94,1.6610854357353834e-10,15.94,5.069376354574297e-09,15.94,9.035149315156295e-09
,,15.945,1.6497323539990188e-10,15.945,5.0420875217236864e-09,15.945,8.98844066002347e-09
,,15.95,1.6384569112095318e-10,15.95,5.014946079593123e-09,15.95,8.941974366266251e-09
,,15.955,1.6272585761012668e-10,15.955,4.987951229154323e-09,15.955,8.895749171149153e-09
,,15.96,1.6161368210463746e-10,15.96,4.961102175728493e-09,15.96,8.849763818545994e-09
,,15.965,1.6050911220298247e-10,15.965,4.934398128962514e-09,15.965,8.804017058904929e-09
,,15.97,1.5941209586246692e-10,15.97,4.907838302805264e-09,15.97,8.758507649214008e-09
,,15.975,1.5832258139674807e-10,15.975,4.881421915484135e-09,15.975,8.713234352966706e-09
,,15.98,1.5724051747338779e-10,15.98,4.855148189481611e-09,15.98,8.668195940127812e-09
,,15.985,1.56165853111435e-10,15.985,4.829016351511982e-09,15.985,8.623391187099325e-09
,,15.99,1.550985376790094e-10,15.99,4.803025632498282e-09,15.99,8.578818876686457e-09
,,15.995,1.5403852089091572e-10,15.995,4.777175267549204e-09,15.995,8.534477798064257e-09
,,16.0,1.529857528062651e-10,16.0,4.75146449593621e-09,16.0,8.490366746743852e-09
,,16.005,1.5194018382611691e-10,16.005,4.725892561070881e-09,16.005,8.446484524539114e-09
,,16.01,1.5090176469113262e-10,16.01,4.700458710482149e-09,16.01,8.402829939533734e-09
,,16.015,1.498704464792558e-10,16.015,4.675162195793848e-09,16.015,8.359401806047942e-09
,,16.02,1.4884618060339372e-10,16.02,4.650002272702357e-09,16.02,8.316198944606173e-09
,,16.025,1.4782891880912699e-10,16.025,4.624978200954302e-09,16.025,8.273220181903731e-09
,,16.03,1.4681861317242671e-10,16.03,4.600089244324365e-09,16.03,8.230464350775058e-09
,,16.035,1.4581521609739444e-10,16.035,4.575334670593425e-09,16.035,8.187930290161067e-09
,,16.04,1.4481868031401018e-10,16.04,4.550713751526446e-09,16.04,8.145616845077005e-09
,,16.045,1.4382895887590066e-10,16.045,4.5262257628508814e-09,16.045,8.10352286658068e-09
,,16.05,1.4284600515812583e-10,16.05,4.50186998423494e-09,16.05,8.061647211740662e-09
,,16.055,1.4186977285496902e-10,16.055,4.477645699266054e-09,16.055,8.019988743604533e-09
,,16.06,1.4090021597775548e-10,16.06,4.4535521954294616e-09,16.06,7.978546331167592e-09
,,16.065,1.3993728885267734e-10,16.065,4.429588764086878e-09,16.065,7.937318849341602e-09
,,16.07,1.389809461186393e-10,16.07,4.405754700455349e-09,16.07,7.896305178923517e-09
,,16.075,1.3803114272511176e-10,16.075,4.3820493035862e-09,16.075,7.855504206564671e-09
,,16.080000000000002,1.3708783393000567e-10,16.080000000000002,4.358471876343977e-09,16.080000000000002,7.814914824739988e-09
,,16.085,1.3615097529755878e-10,16.085,4.3350217253857395e-09,16.085,7.774535931717438e-09
,,16.09,1.3522052269623728e-10,16.09,4.311698161140275e-09,16.09,7.734366431527308e-09
,,16.095,1.3429643229665132e-10,16.095,4.288500497787449e-09,16.095,7.694405233932187e-09
,,16.1,1.333786605694838e-10,16.1,4.265428053237797e-09,16.1,7.654651254396859e-09
,,16.105,1.3246716428343543e-10,16.105,4.242480149112074e-09,16.105,7.615103414058031e-09
,,16.11,1.315619005031824e-10,16.11,4.21965611072104e-09,16.11,7.575760639694842e-09
,,16.115000000000002,1.3066282658735023e-10,16.115000000000002,4.196955267045184e-09,16.115000000000002,7.53662186369899e-09
,,16.12,1.2976990018649692e-10,16.12,4.174376950714833e-09,16.12,7.497686024045395e-09
,,16.125,1.28883079241115e-10,16.125,4.151920497990063e-09,16.125,7.458952064262653e-09
,,16.13,1.280023219796443e-10,16.13,4.129585248740966e-09,16.13,7.4204189334040164e-09
,,16.135,1.2712758691650042e-10,16.135,4.107370546427934e-09,16.135,7.382085586018361e-09
,,16.14,1.262588328501127e-10,16.14,4.085275738081969e-09,16.14,7.3439509821211515e-09
,,16.145,1.2539601886098326e-10,16.145,4.0633001742851835e-09,16.145,7.306014087165899e-09
,,16.15,1.2453910430974868e-10,16.15,4.041443209151492e-09,16.15,7.268273872015393e-09
,,16.155,1.2368804883526483e-10,16.155,4.019704200307223e-09,16.155,7.230729312913461e-09
,,16.16,1.2284281235269976e-10,16.16,3.998082508872003e-09,16.16,7.193379391456634e-09
,,16.165,1.2200335505163962e-10,16.165,3.976577499439624e-09,16.165,7.156223094565878e-09
,,16.17,1.211696373942112e-10,16.17,3.9551885400590834e-09,16.17,7.119259414458876e-09
,,16.175,1.2034162011321213e-10,16.175,3.933915002215747e-09,16.175,7.082487348621866e-09
,,16.18,1.1951926421025838e-10,16.18,3.9127562608124964e-09,16.18,7.045905899782397e-09
,,16.185,1.187025309539412e-10,16.185,3.891711694151159e-09,16.185,7.009514075881325e-09
,,16.19,1.1789138187799919e-10,16.19,3.8707806839138815e-09,16.19,6.973310890045778e-09
,,16.195,1.1708577877950258e-10,16.195,3.84996261514471e-09,16.195,6.937295360561665e-09
,,16.2,1.1628568371704648e-10,16.2,3.829256876231163e-09,16.2,6.9014665108467704e-09
,,16.205000000000002,1.1549105900896252e-10,16.205000000000002,3.8086628588860726e-09,16.205000000000002,6.865823369423702e-09
,,16.21,1.1470186723153676e-10,16.21,3.788179958129327e-09,16.21,6.830364969892998e-09
,,16.215,1.1391807121724416e-10,16.215,3.767807572269866e-09,16.215,6.795090350906562e-09
,,16.22,1.1313963405299429e-10,16.22,3.7475451028877335e-09,16.22,6.75999855614115e-09
,,16.225,1.1236651907838666e-10,16.225,3.727391954816165e-09,16.225,6.725088634271864e-09
,,16.23,1.1159868988397898e-10,16.23,3.7073475361238662e-09,16.23,6.690359638946034e-09
,,16.235,1.1083611030957165e-10,16.235,3.687411258097316e-09,16.235,6.655810628756872e-09
,,16.240000000000002,1.100787444424972e-10,16.240000000000002,3.667582535223192e-09,16.240000000000002,6.6214406672178795e-09
,,16.245,1.0932655661592287e-10,16.245,3.6478607851710175e-09,16.245,6.587248822736528e-09
,,16.25,1.0857951140717402e-10,16.25,3.628245428775575e-09,16.25,6.553234168588948e-09
,,16.255,1.0783757363605292e-10,16.255,3.608735890019784e-09,16.255,6.5193957828941654e-09
,,16.26,1.0710070836318264e-10,16.26,3.5893315960174212e-09,16.26,6.485732748588761e-09
,,16.265,1.0636888088835783e-10,16.265,3.5700319769961603e-09,16.265,6.4522441534014615e-09
,,16.27,1.056420567489023e-10,16.27,3.550836466280397e-09,16.27,6.418929089828116e-09
,,16.275,1.0492020171804575e-10,16.275,3.5317445002744956e-09,16.275,6.385786655106451e-09
,,16.28,1.0420328180330689e-10,16.28,3.512755518445846e-09,16.28,6.352815951191471e-09
,,16.285,1.0349126324488791e-10,16.285,3.4938689633082526e-09,16.285,6.3200160847303955e-09
,,16.29,1.0278411251407944e-10,16.29,3.475084280405285e-09,16.29,6.287386167038231e-09
,,16.295,1.0208179631168155e-10,16.295,3.4564009182936684e-09,16.295,6.2549253140731064e-09
,,16.3,1.0138428156642755e-10,16.3,3.4378183285269074e-09,16.3,6.222632646412015e-09
,,16.305,1.0069153543342516e-10,16.305,3.4193359656389247e-09,16.305,6.190507289226541e-09
,,16.31,1.0000352529260351e-10,16.31,3.4009532871277203e-09,16.31,6.158548372258663e-09
,,16.315,9.932021874717583e-11,16.315,3.382669753439313e-09,16.315,6.126755029796791e-09
,,16.32,9.864158362210938e-11,16.32,3.364484827951568e-09,16.32,6.0951264006519655e-09
,,16.325,9.796758796260428e-11,16.325,3.346397976958208e-09,16.325,6.0636616281340184e-09
,,16.330000000000002,9.729820003258736e-11,16.330000000000002,3.328408669652918e-09,16.330000000000002,6.032359860028048e-09
,,16.335,9.663338831321508e-11,16.335,3.3105163781134714e-09,16.335,6.001220248570862e-09
,,16.34,9.597312150138011e-11,16.34,3.292720577286102e-09,16.34,5.970241950427608e-09
,,16.345,9.531736850824027e-11,16.345,3.275020744969729e-09,16.345,5.939424126668613e-09
,,16.35,9.466609845774623e-11,16.35,3.257416361800467e-09,16.35,5.9087659427461405e-09
,,16.355,9.40192806851868e-11,16.355,3.2399069112360944e-09,16.355,5.878266568471406e-09
,,16.36,9.337688473573979e-11,16.36,3.222491879540697e-09,16.36,5.847925177991853e-09
